"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6brbwzkf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1528,1181,1091,1044,415,0.27159685863874,2,0.61043848167539,2462
MX,Mexico,23/-102,104,75,72,68,16,0.15384615384615,1,0.55528846153846,179
PE,Peru,'-10/-75.25,101,55,47,42,7,0.069306930693069,1,0.37376237623762,199
AR,Argentina,'-34/-64,73,47,43,42,13,0.17808219178082,1,0.49657534246575,116
UY,Uruguay,'-33/-56,53,23,22,20,5,0.094339622641509,1,0.33018867924528,104
BR,Brazil,'-10/-55,36,26,22,20,10,0.27777777777778,1,0.54166666666667,51
DO,"Dominican Republic",19/-70.66667,27,13,11,8,3,0.11111111111111,1,0.32407407407407,43
EC,Ecuador,'-1.25/-78.25,26,16,13,12,5,0.19230769230769,1,0.44230769230769,46
CL,Chile,'-30/-71,16,12,11,10,3,0.1875,1,0.5625,35
BO,"Bolivia, Plurinational State of",'-17/-65,14,8,7,5,2,0.14285714285714,1,0.39285714285714,27
,'-,,7,6,6,5,1,0.14285714285714,1,0.64285714285714,10
PA,Panama,9/-80,7,7,7,7,1,0.14285714285714,1,0.78571428571429,9
CR,"Costa Rica",10/-84,6,6,6,6,4,0.66666666666667,1,0.91666666666667,11
PY,Paraguay,'-23.33333/-58,6,4,3,3,3,0.5,1,0.54166666666667,16
GT,Guatemala,15.5/-90.25,5,4,4,4,0,0,1,0.6,5
UK,"United Kingdom",54.75844/-2.69531,4,3,3,3,2,0.5,1,0.6875,28
US,"United States",39.76/-98.5,4,3,3,3,0,0,1,0.5625,73
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,1,1,0,0,1,0.25,8
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,4
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,4
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,34
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
IN,India,22/79,0,0,0,0,0,0,0,0,2
ID,Indonesia,'-5/120,0,0,0,0,0,0,0,0,6
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,13
LA,"Lao People's Democratic Republic",18/105,0,0,0,0,0,0,0,0,1
MT,Malta,35.91667/14.43333,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,1,0,0,0,6
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,3
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SA,"Saudi Arabia",25/45,0,0,0,0,0,0,0,0,1
RS,Serbia,44.81892/20.45998,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,2
ES,Spain,40/-4,0,0,0,0,0,0,0,0,42
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,3
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1

