"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_xoh8yu9n"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,323,256,240,228,52,0.1609907120743,1,0.60061919504644,505
MX,Mexico,23/-102,121,97,90,81,23,0.1900826446281,1,0.60123966942149,182
BR,Brazil,'-10/-55,103,72,58,52,9,0.087378640776699,1,0.46359223300971,180
PE,Peru,'-10/-75.25,91,54,42,37,11,0.12087912087912,1,0.3956043956044,148
AR,Argentina,'-34/-64,33,23,22,21,3,0.090909090909091,1,0.52272727272727,39
UY,Uruguay,'-33/-56,23,16,15,15,3,0.1304347826087,1,0.53260869565217,38
EC,Ecuador,'-1.25/-78.25,16,11,11,10,2,0.125,1,0.53125,25
CR,"Costa Rica",10/-84,12,10,8,6,3,0.25,1,0.5625,15
CL,Chile,'-30/-71,5,5,5,5,2,0.4,1,0.85,11
HN,Honduras,15/-86.5,4,2,2,1,1,0.25,1,0.375,17
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,2,2,0,0,1,0.5,3
PA,Panama,9/-80,3,1,1,1,0,0,1,0.25,5
,'-,,2,2,1,1,0,0,1,0.5,3
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,3
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,1,1,1,0,0,1,0.75,1
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
US,"United States",39.76/-98.5,1,1,1,1,0,0,1,0.75,21
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BG,Bulgaria,42.66667/25.25,0,0,0,0,0,0,0,0,1
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,2
FR,France,46/2,0,0,0,0,0,0,0,0,2
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,2
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,3
PR,"Puerto Rico",18.24829/-66.49989,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

