"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_845kudhn"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,205,128,97,73,34,0.16585365853659,1,0.40487804878049,449
PE,Peru,'-10/-75.25,105,66,44,33,11,0.1047619047619,1,0.36666666666667,226
BR,Brazil,'-10/-55,48,30,22,15,6,0.125,1,0.38020833333333,87
MX,Mexico,23/-102,41,23,16,11,6,0.14634146341463,1,0.34146341463415,72
AR,Argentina,'-34/-64,20,13,8,7,3,0.15,1,0.3875,39
UY,Uruguay,'-33/-56,11,5,4,3,1,0.090909090909091,1,0.29545454545455,24
CL,Chile,'-30/-71,10,5,4,3,2,0.2,1,0.35,17
EC,Ecuador,'-1.25/-78.25,5,5,3,2,0,0,1,0.5,10
,'-,,4,2,2,2,2,0.5,1,0.5,7
BO,"Bolivia, Plurinational State of",'-17/-65,3,0,0,0,0,0,1,0,5
DO,"Dominican Republic",19/-70.66667,2,0,0,0,0,0,1,0,3
PA,Panama,9/-80,2,0,0,0,0,0,1,0,4
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,2
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,1
NI,Nicaragua,13/-85,1,0,0,0,0,0,1,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,3
CW,Curacao,12.16667/-68.96667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,8
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GR,Greece,39/22,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,17
AE,"United Arab Emirates",23.75/54.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,16
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

