"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_jvl1m7ev"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,130,81,62,49,13,0.1,1,0.39423076923077,270
MX,Mexico,23/-102,55,38,30,26,13,0.23636363636364,1,0.48636363636364,93
BR,Brazil,'-10/-55,53,11,5,4,2,0.037735849056604,1,0.10377358490566,109
PE,Peru,'-10/-75.25,19,9,5,4,0,0,1,0.23684210526316,49
AR,Argentina,'-34/-64,17,13,8,8,2,0.11764705882353,1,0.45588235294118,30
UY,Uruguay,'-33/-56,9,5,5,4,1,0.11111111111111,1,0.41666666666667,27
CL,Chile,'-30/-71,6,3,2,2,1,0.16666666666667,1,0.33333333333333,14
EC,Ecuador,'-1.25/-78.25,5,2,2,1,0,0,1,0.25,11
CR,"Costa Rica",10/-84,3,2,1,1,1,0.33333333333333,1,0.41666666666667,5
,'-,,2,1,1,1,1,0.5,1,0.5,2
GT,Guatemala,15.5/-90.25,2,1,1,1,1,0.5,1,0.5,2
US,"United States",39.76/-98.5,2,1,1,1,0,0,1,0.375,19
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,0,0,0,1,0.5,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
CV,"Cabo Verde",16/-24,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
FR,France,46/2,0,0,0,0,0,0,0,0,4
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
MA,Morocco,32/-6,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
SG,Singapore,1.36667/103.8,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,10
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TW,"Taiwan, Province of China",24/121,0,0,0,0,0,0,0,0,1
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

