"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-03-26 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_36npx93h"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1227,762,642,563,179,0.14588427057865,2,0.43724531377343,2008
AR,Argentina,'-34/-64,48,27,21,17,4,0.083333333333333,1,0.359375,73
MX,Mexico,23/-102,47,24,20,18,4,0.085106382978723,1,0.35106382978723,87
PE,Peru,'-10/-75.25,43,18,15,14,1,0.023255813953488,1,0.27906976744186,87
UY,Uruguay,'-33/-56,27,12,12,7,2,0.074074074074074,1,0.30555555555556,61
EC,Ecuador,'-1.25/-78.25,21,8,3,3,1,0.047619047619048,1,0.17857142857143,47
BR,Brazil,'-10/-55,20,11,6,6,2,0.1,1,0.3125,31
CL,Chile,'-30/-71,9,5,1,1,0,0,1,0.19444444444444,15
,'-,,7,2,1,1,1,0.14285714285714,1,0.17857142857143,13
BO,"Bolivia, Plurinational State of",'-17/-65,7,4,4,4,2,0.28571428571429,1,0.5,8
VE,"Venezuela, Bolivarian Republic of",8/-66,5,0,0,0,0,0,1,0,12
CR,"Costa Rica",10/-84,2,1,1,1,0,0,1,0.375,2
PA,Panama,9/-80,2,2,2,2,0,0,1,0.75,6
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,2
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,2
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,41
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,5
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,7
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,13
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,3
HN,Honduras,15/-86.5,0,0,0,0,0,0,0,0,2
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,19
TN,Tunisia,34/9,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,5

