"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-06-03 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_m8i4hnts"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,462,414,394,359,202,0.43722943722944,1,0.74080086580087,642
PE,Peru,'-10/-75.25,36,35,31,26,15,0.41666666666667,1,0.74305555555556,49
AR,Argentina,'-34/-64,34,28,26,23,8,0.23529411764706,1,0.625,51
MX,Mexico,23/-102,33,31,29,27,11,0.33333333333333,1,0.74242424242424,44
BR,Brazil,'-10/-55,27,25,22,18,12,0.44444444444444,1,0.71296296296296,40
EC,Ecuador,'-1.25/-78.25,21,18,14,11,3,0.14285714285714,1,0.54761904761905,26
UY,Uruguay,'-33/-56,14,13,13,10,3,0.21428571428571,1,0.69642857142857,16
CL,Chile,'-30/-71,7,6,6,6,4,0.57142857142857,1,0.78571428571429,11
CR,"Costa Rica",10/-84,3,2,2,1,1,0.33333333333333,1,0.5,4
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,2,2,2,1,1,1,4
US,"United States",39.76/-98.5,2,2,2,2,0,0,1,0.75,23
DO,"Dominican Republic",19/-70.66667,1,0,0,0,0,0,1,0,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,1
GT,Guatemala,15.5/-90.25,1,1,1,1,1,1,1,1,1
HN,Honduras,15/-86.5,1,1,1,1,1,1,1,1,1
NL,Netherlands,52.25/5.75,1,1,1,1,0,0,1,0.75,1
PA,Panama,9/-80,1,1,1,1,1,1,1,1,2
PY,Paraguay,'-23.33333/-58,1,1,1,1,0,0,1,0.75,1
UK,"United Kingdom",54.75844/-2.69531,1,1,1,1,0,0,1,0.75,14
VE,"Venezuela, Bolivarian Republic of",8/-66,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
FR,France,46/2,0,0,0,0,0,0,0,0,1
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,6
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,2

