"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-04-17 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_ae8wrsoh"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,902,752,714,679,198,0.21951219512195,2,0.64939024390244,1468
MX,Mexico,23/-102,84,64,60,58,14,0.16666666666667,1,0.58333333333333,120
PE,Peru,'-10/-75.25,77,54,53,50,7,0.090909090909091,1,0.53246753246753,109
AR,Argentina,'-34/-64,54,43,38,37,13,0.24074074074074,1,0.60648148148148,88
BR,Brazil,'-10/-55,35,30,27,24,10,0.28571428571429,1,0.65,56
UY,Uruguay,'-33/-56,23,14,14,11,2,0.08695652173913,1,0.44565217391304,41
EC,Ecuador,'-1.25/-78.25,17,16,15,10,1,0.058823529411765,1,0.61764705882353,30
CL,Chile,'-30/-71,15,12,9,9,4,0.26666666666667,1,0.56666666666667,23
CR,"Costa Rica",10/-84,13,10,8,7,1,0.076923076923077,1,0.5,20
PA,Panama,9/-80,5,4,4,3,2,0.4,1,0.65,5
,'-,,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
BO,"Bolivia, Plurinational State of",'-17/-65,3,2,1,1,0,0,1,0.33333333333333,4
SV,"El Salvador",13.83333/-88.91667,3,2,2,2,1,0.33333333333333,1,0.58333333333333,5
HN,Honduras,15/-86.5,2,1,1,1,0,0,1,0.375,2
PY,Paraguay,'-23.33333/-58,2,2,1,1,1,0.5,1,0.625,3
US,"United States",39.76/-98.5,2,2,2,2,0,0,1,0.75,29
VE,"Venezuela, Bolivarian Republic of",8/-66,2,2,2,1,0,0,1,0.625,7
GT,Guatemala,15.5/-90.25,1,1,1,1,0,0,1,0.75,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,1,1,1,1,3
ES,Spain,40/-4,1,1,1,1,0,0,1,0.75,24
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,14
FR,France,46/2,0,0,0,0,0,0,0,0,7
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GH,Ghana,8.1/-1.2,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,3
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,2
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,3

