"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-05-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_lrejx7mr"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,351,318,301,288,168,0.47863247863248,2,0.76566951566952,500
BR,Brazil,'-10/-55,84,72,69,69,39,0.46428571428571,1,0.74107142857143,123
MX,Mexico,23/-102,40,35,31,31,18,0.45,1,0.71875,57
PE,Peru,'-10/-75.25,40,35,32,32,17,0.425,1,0.725,60
AR,Argentina,'-34/-64,24,20,18,18,13,0.54166666666667,1,0.71875,39
UY,Uruguay,'-33/-56,19,16,14,14,8,0.42105263157895,1,0.68421052631579,26
CL,Chile,'-30/-71,13,9,9,9,6,0.46153846153846,1,0.63461538461538,22
EC,Ecuador,'-1.25/-78.25,11,6,5,5,4,0.36363636363636,1,0.45454545454545,19
BO,"Bolivia, Plurinational State of",'-17/-65,9,7,5,5,4,0.44444444444444,1,0.58333333333333,9
CR,"Costa Rica",10/-84,3,3,3,3,3,1,1,1,5
GT,Guatemala,15.5/-90.25,2,1,1,1,0,0,1,0.375,2
US,"United States",39.76/-98.5,2,2,2,2,1,0.5,1,0.875,9
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,5
SV,"El Salvador",13.83333/-88.91667,0,0,0,0,0,0,0,0,3
FR,France,46/2,0,0,0,0,0,0,0,0,2
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,2
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,7
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,21
SE,Sweden,62/15,0,0,0,0,0,0,0,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,2

