"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-10-08 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_cr6c98kd"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
MX,Mexico,23/-102,94,50,33,26,9,0.095744680851064,1,0.31382978723404,158
CO,Colombia,4/-73.25,87,31,18,13,5,0.057471264367816,2,0.19252873563218,209
AR,Argentina,'-34/-64,27,5,2,1,1,0.037037037037037,1,0.083333333333333,44
PE,Peru,'-10/-75.25,14,7,3,3,2,0.14285714285714,1,0.26785714285714,32
UY,Uruguay,'-33/-56,11,8,6,5,1,0.090909090909091,1,0.45454545454545,20
CL,Chile,'-30/-71,6,0,0,0,0,0,1,0,8
EC,Ecuador,'-1.25/-78.25,5,3,3,2,1,0.2,1,0.45,16
BR,Brazil,'-10/-55,3,2,2,0,0,0,1,0.33333333333333,7
BO,"Bolivia, Plurinational State of",'-17/-65,2,2,1,0,0,0,1,0.375,6
AW,Aruba,12.5/-69.96667,1,0,0,0,0,0,1,0,3
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,1
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,1
CR,"Costa Rica",10/-84,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,2
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,1
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,1
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,33
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,1

