"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-06 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_jixpaz02"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,266,101,73,53,21,0.078947368421053,2,0.23308270676692,838
UY,Uruguay,'-33/-56,246,136,101,91,28,0.11382113821138,1,0.36178861788618,525
AR,Argentina,'-34/-64,101,46,30,26,10,0.099009900990099,1,0.27722772277228,241
BR,Brazil,'-10/-55,48,21,10,10,4,0.083333333333333,1,0.234375,134
MX,Mexico,23/-102,48,12,8,6,0,0,2,0.13541666666667,122
PE,Peru,'-10/-75.25,29,8,6,3,2,0.068965517241379,1,0.16379310344828,77
EC,Ecuador,'-1.25/-78.25,25,5,5,2,2,0.08,1,0.14,68
CL,Chile,'-30/-71,9,4,1,1,0,0,1,0.16666666666667,26
CR,"Costa Rica",10/-84,5,2,1,1,0,0,1,0.2,13
BO,"Bolivia, Plurinational State of",'-17/-65,4,1,1,0,0,0,1,0.125,5
GT,Guatemala,15.5/-90.25,4,1,0,0,0,0,1,0.0625,9
PY,Paraguay,'-23.33333/-58,3,0,0,0,0,0,1,0,9
DO,"Dominican Republic",19/-70.66667,2,1,1,1,0,0,1,0.375,2
US,"United States",39.76/-98.5,2,0,0,0,0,0,1,0,31
SV,"El Salvador",13.83333/-88.91667,1,0,0,0,0,0,1,0,3
DE,Germany,51.5/10.5,1,1,1,1,0,0,1,0.75,17
PA,Panama,9/-80,1,0,0,0,0,0,1,0,4
PR,"Puerto Rico",18.24829/-66.49989,1,0,0,0,0,0,1,0,1
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,3
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,4
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,18
HU,Hungary,47/20,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
JP,Japan,35.68536/139.75309,0,0,0,0,0,0,0,0,1
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,38
SE,Sweden,62/15,0,0,0,0,0,0,0,0,2
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,4
UG,Uganda,1.25/32.5,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,1

