"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_66y5gqtf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,1221,792,691,617,232,0.19000819000819,2,0.47747747747748,2153
,'-,,3,2,2,2,0,0,1,0.5,6
MX,Mexico,23/-102,3,0,0,0,0,0,1,0,148
AR,Argentina,'-34/-64,2,1,1,1,1,0.5,1,0.5,136
EC,Ecuador,'-1.25/-78.25,2,0,0,0,0,0,1,0,34
BO,"Bolivia, Plurinational State of",'-17/-65,1,0,0,0,0,0,1,0,8
CR,"Costa Rica",10/-84,1,0,0,0,0,0,1,0,9
PE,Peru,'-10/-75.25,1,0,0,0,0,0,1,0,90
US,"United States",39.76/-98.5,1,0,0,0,0,0,1,0,51
AL,Albania,41/20,0,0,0,0,0,0,0,0,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,4
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,2
BR,Brazil,'-10/-55,0,1,1,0,0,0,0,0,96
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
CL,Chile,'-30/-71,0,0,0,0,0,0,0,0,19
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DO,"Dominican Republic",19/-70.66667,0,0,0,0,0,0,0,0,6
FR,France,46/2,0,0,0,0,0,0,0,0,5
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,4
GT,Guatemala,15.5/-90.25,0,0,0,0,0,0,0,0,5
GY,Guyana,5/-59,0,0,0,0,0,0,0,0,1
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,1,1,0,0,0,0,0,16
KZ,Kazakhstan,48/68,0,0,0,0,0,0,0,0,1
LU,Luxembourg,49.75/6.16667,0,0,0,0,0,0,0,0,1
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,1
PA,Panama,9/-80,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,1
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,0,0,0,0,0,0,12
SE,Sweden,62/15,0,0,0,0,0,0,0,0,6
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,5
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,9
UY,Uruguay,'-33/-56,0,0,0,0,0,0,0,0,48
VE,"Venezuela, Bolivarian Republic of",8/-66,0,0,0,0,0,0,0,0,3

