"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-11-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_6reonruc"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,997,874,782,713,535,0.53660982948847,2,0.72818455366098,1411
UY,Uruguay,'-33/-56,304,257,230,200,159,0.52302631578947,1,0.69572368421053,436
BR,Brazil,'-10/-55,236,173,147,128,101,0.42796610169492,1,0.58156779661017,363
AR,Argentina,'-34/-64,207,181,159,150,122,0.58937198067633,1,0.73913043478261,294
MX,Mexico,23/-102,164,147,129,116,97,0.59146341463415,1,0.74542682926829,210
PE,Peru,'-10/-75.25,92,73,68,57,43,0.46739130434783,1,0.65489130434783,138
EC,Ecuador,'-1.25/-78.25,53,44,39,35,21,0.39622641509434,1,0.65566037735849,69
CL,Chile,'-30/-71,50,45,41,36,27,0.54,1,0.745,61
CR,"Costa Rica",10/-84,19,16,15,13,11,0.57894736842105,1,0.72368421052632,24
BO,"Bolivia, Plurinational State of",'-17/-65,15,14,10,10,9,0.6,1,0.71666666666667,19
GT,Guatemala,15.5/-90.25,7,7,7,6,6,0.85714285714286,1,0.92857142857143,8
,'-,,6,6,3,2,2,0.33333333333333,1,0.54166666666667,7
PY,Paraguay,'-23.33333/-58,6,5,3,2,1,0.16666666666667,1,0.45833333333333,7
PA,Panama,9/-80,4,4,3,2,1,0.25,1,0.625,5
UK,"United Kingdom",54.75844/-2.69531,3,2,2,2,2,0.66666666666667,1,0.66666666666667,10
VE,"Venezuela, Bolivarian Republic of",8/-66,3,1,0,0,0,0,1,0.083333333333333,5
PR,"Puerto Rico",18.24829/-66.49989,2,1,0,0,0,0,1,0.125,4
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
,"Bolivia (Plurinational State of)",,1,1,1,1,1,1,1,1,1
DO,"Dominican Republic",19/-70.66667,1,1,1,1,1,1,1,1,1
SV,"El Salvador",13.83333/-88.91667,1,1,1,1,0,0,1,0.75,2
NI,Nicaragua,13/-85,1,1,1,1,1,1,1,1,1
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,2
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,6
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
DK,Denmark,56/10,0,0,0,0,0,0,0,0,1
FI,Finland,64/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,23
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,12
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,6
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,8
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
NO,Norway,62/10,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,9
RO,Romania,46/25,0,0,0,0,0,0,0,0,1
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
ES,Spain,40/-4,0,1,1,1,1,0,0,0,34
SE,Sweden,62/15,0,0,0,0,0,0,0,0,4
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,2
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
TR,Turkey,39/35,0,0,0,0,0,0,0,0,2
UG,Uganda,1.25/32.5,0,0,0,0,0,0,0,0,1
,"United Kingdom of Great Britain and Northern Ireland",,0,0,0,0,0,0,0,0,1
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,38
,"United States of America",,0,0,0,0,0,0,0,0,1
VN,"Viet Nam",16.16667/107.83333,0,0,0,0,0,0,0,0,1

