"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-09-21 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_rfq91thj"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,2505,1454,1193,1037,428,0.17085828343313,2,0.41037924151697,4485
MX,Mexico,23/-102,110,61,52,47,17,0.15454545454545,1,0.40227272727273,206
AR,Argentina,'-34/-64,97,41,32,25,11,0.11340206185567,1,0.28092783505155,163
PE,Peru,'-10/-75.25,80,31,21,20,5,0.0625,1,0.240625,177
BR,Brazil,'-10/-55,48,15,11,9,4,0.083333333333333,1,0.203125,94
EC,Ecuador,'-1.25/-78.25,47,25,19,16,6,0.12765957446809,1,0.35106382978723,80
CL,Chile,'-30/-71,33,12,11,11,7,0.21212121212121,1,0.31060606060606,75
UY,Uruguay,'-33/-56,21,10,9,7,5,0.23809523809524,1,0.36904761904762,40
PA,Panama,9/-80,10,8,8,6,2,0.2,1,0.6,12
BO,"Bolivia, Plurinational State of",'-17/-65,9,6,6,3,2,0.22222222222222,1,0.47222222222222,16
US,"United States",39.76/-98.5,9,6,5,4,2,0.22222222222222,1,0.47222222222222,69
CR,"Costa Rica",10/-84,8,5,5,4,1,0.125,1,0.46875,24
,'-,,4,4,3,3,3,0.75,1,0.8125,12
DO,"Dominican Republic",19/-70.66667,4,0,0,0,0,0,1,0,6
BZ,Belize,17.25/-88.75,3,3,2,1,0,0,1,0.5,3
GT,Guatemala,15.5/-90.25,3,2,2,2,2,0.66666666666667,1,0.66666666666667,10
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,2
PY,Paraguay,'-23.33333/-58,2,1,1,1,0,0,1,0.375,4
DE,Germany,51.5/10.5,1,0,0,0,0,0,1,0,25
VE,"Venezuela, Bolivarian Republic of",8/-66,1,0,0,0,0,0,1,0,9
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,12
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,5
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,27
CZ,"Czech Republic",49.75/15,0,0,0,0,0,0,0,0,1
EE,Estonia,59/26,0,0,0,0,0,0,0,0,1
FR,France,46/2,0,0,0,0,0,0,0,0,49
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,7
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,1
NO,Norway,62/10,0,0,0,0,0,0,0,0,4
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,2
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,5
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1
ES,Spain,40/-4,0,0,1,1,0,0,0,0,48
SE,Sweden,62/15,0,0,0,0,0,0,0,0,14
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,15
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,13

