"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2020-01-28 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 1_tk0xiauy"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CO,Colombia,4/-73.25,507,337,283,239,102,0.20118343195266,2,0.47386587771203,863
PE,Peru,'-10/-75.25,213,143,108,93,40,0.18779342723005,1,0.45070422535211,370
MX,Mexico,23/-102,101,66,55,44,28,0.27722772277228,1,0.47772277227723,206
AR,Argentina,'-34/-64,76,61,53,49,25,0.32894736842105,1,0.61842105263158,132
BR,Brazil,'-10/-55,61,39,37,31,17,0.27868852459016,1,0.50819672131148,170
UY,Uruguay,'-33/-56,51,39,31,28,14,0.27450980392157,1,0.54901960784314,84
EC,Ecuador,'-1.25/-78.25,47,32,28,23,10,0.21276595744681,1,0.49468085106383,70
CL,Chile,'-30/-71,27,20,16,14,2,0.074074074074074,1,0.48148148148148,38
BO,"Bolivia, Plurinational State of",'-17/-65,20,12,9,9,3,0.15,1,0.4125,26
,'-,,13,6,6,5,4,0.30769230769231,1,0.40384615384615,13
VE,"Venezuela, Bolivarian Republic of",8/-66,8,3,2,2,0,0,1,0.21875,8
CR,"Costa Rica",10/-84,6,2,1,1,1,0.16666666666667,1,0.20833333333333,7
GT,Guatemala,15.5/-90.25,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
DO,"Dominican Republic",19/-70.66667,2,1,0,0,0,0,1,0.125,3
SV,"El Salvador",13.83333/-88.91667,2,0,0,0,0,0,1,0,2
NI,Nicaragua,13/-85,2,1,1,1,0,0,1,0.375,2
PA,Panama,9/-80,1,1,1,1,1,1,1,1,1
PR,"Puerto Rico",18.24829/-66.49989,1,1,1,1,0,0,1,0.75,3
ES,Spain,40/-4,1,1,1,0,0,0,1,0.5,74
AU,Australia,'-25/135,0,0,0,0,0,0,0,0,8
AT,Austria,47.33333/13.33333,0,0,0,0,0,0,0,0,3
BB,Barbados,13.16453/-59.55165,0,0,0,0,0,0,0,0,1
BE,Belgium,50.75/4.5,0,0,0,0,0,0,0,0,3
CA,Canada,60.10867/-113.64258,0,0,0,0,0,0,0,0,9
FR,France,46/2,0,0,0,0,0,0,0,0,19
DE,Germany,51.5/10.5,0,0,0,0,0,0,0,0,19
GI,Gibraltar,36.13333/-5.35,0,0,0,0,0,0,0,0,1
HK,"Hong Kong",22.25/114.16667,0,0,0,0,0,0,0,0,1
IN,India,22/79,0,0,0,0,0,0,0,0,2
IE,Ireland,53/-8,0,0,0,0,0,0,0,0,1
IL,Israel,31.5/34.75,0,0,0,0,0,0,0,0,1
IT,Italy,42.83333/12.83333,0,0,0,0,0,0,0,0,4
NL,Netherlands,52.25/5.75,0,0,0,0,0,0,0,0,5
NZ,"New Zealand",'-42/174,0,0,0,0,0,0,0,0,2
PY,Paraguay,'-23.33333/-58,0,0,0,0,0,0,0,0,2
PL,Poland,52/20,0,0,0,0,0,0,0,0,2
PT,Portugal,39.6945/-8.13057,0,0,0,0,0,0,0,0,4
RO,Romania,46/25,0,0,0,0,0,0,0,0,2
RU,"Russian Federation",60/100,0,0,0,0,0,0,0,0,3
SI,Slovenia,46.08333/15,0,0,0,0,0,0,0,0,1
SE,Sweden,62/15,0,0,0,0,0,0,0,0,3
CH,Switzerland,47.00016/8.01427,0,0,0,0,0,0,0,0,3
TH,Thailand,15.5/101,0,0,0,0,0,0,0,0,1
UK,"United Kingdom",54.75844/-2.69531,0,0,0,0,0,0,0,0,4
US,"United States",39.76/-98.5,0,0,0,0,0,0,0,0,71
,"United States of America",,0,0,0,0,0,0,0,0,1

